trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",25,0,-67.87011821758391,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-64.59208239340903,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-50.502255248112334,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-123.23419412801638,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-40.75623649264752,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",30,5,-133.20730597028512,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",30,0,-69.17119610771863,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-131.75750659971865,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",35,0,-132.69614752853687,"{0: 20, 1: 7, 2: 6, 3: 1, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,0,-174.053602696171,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,10,-84.90571837430237,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 2}",1
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-148.45588016321668,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-74.74050687342924,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-27.547581004586466,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-147.4712889716494,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,0,-192.04926503943784,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-194.50425218792623,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-131.80386406203738,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-72.51500285282273,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-122.52630679063036,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-79.71805028845762,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,-177.2405391586307,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,7,-72.35908640311105,"{0: 7, 1: 4, 2: 0, 3: 1, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-84.08890392727012,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-49.334921141248266,"{0: 24, 1: 1, 2: 2, 3: 3, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-91.17582196910607,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",30,0,-110.2821632707877,"{0: 19, 1: 2, 2: 6, 3: 3, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,-109.51919266761607,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",35,0,-130.8316310616428,"{0: 20, 1: 8, 2: 5, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,-171.5695578093867,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",25,0,-98.73068198172406,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-78.65839530709593,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-125.47899820243734,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",35,0,-97.02491785993881,"{0: 22, 1: 4, 2: 9, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-196.58800945051223,"{0: 19, 1: 4, 2: 2, 3: 1, 4: 4}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",30,0,-240.9998066554309,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 5}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-149.36929526902085,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-41.618736061158536,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-96.57850537964161,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-133.99365465384813,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",25,0,-63.58127858508345,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,13,-2.16266613660572,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-48.85133840256355,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",25,12,-81.03409072012893,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 2}",1
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,0,-168.83858094563925,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-69.20764205357526,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,0,-107.43075403377273,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-99.88556259314493,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,8,-60.94553290893577,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-155.48148969991374,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,1,-95.66244325922379,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-63.59875007949257,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-82.03178317230406,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-104.91323005352322,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,0,-148.69178432757062,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-121.24313933078558,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",30,9,-161.85458526127715,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 3}",1
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-92.31376895930678,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",25,0,-152.0518814995597,"{0: 16, 1: 2, 2: 2, 3: 3, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-144.6835321214322,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-58.890633438817744,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",25,0,-125.42861128858999,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",30,0,-227.2309272247665,"{0: 16, 1: 1, 2: 7, 3: 3, 4: 3}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-72.40383369950278,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",35,0,-219.63915458098276,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 5}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",25,3,-90.26141997446378,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 1}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-59.352850123182755,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",30,0,-161.3990820796953,"{0: 15, 1: 3, 2: 10, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-45.42019478168778,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-206.84672293985682,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,0,-84.45118328741175,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-56.08375054993983,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,7,-63.980115254603824,"{0: 6, 1: 0, 2: 7, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,9,-2.270303892927781,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",30,0,-121.35110708168854,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,-36.05688145270573,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-71.31674507673699,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-75.92945629559554,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-50.073021667952816,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,1,-201.86884099016683,"{0: 13, 1: 1, 2: 5, 3: 2, 4: 3}",1
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",30,0,-139.38083775200136,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-142.61952419355924,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-63.4566932152876,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-181.67654500773443,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,0,-155.8432174693249,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-52.12430551533383,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",30,6,-41.44990006232086,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,-174.50087439149186,"{0: 17, 1: 0, 2: 2, 3: 3, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",30,8,-116.85004948079468,"{0: 11, 1: 3, 2: 6, 3: 1, 4: 1}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-117.64448288666452,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,0,14.249596720855902,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",30,0,-32.47872087597745,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,-178.04332427152642,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-22.73122717494023,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-87.80257521222819,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,0,-137.95896568273776,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-51.50374410608696,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,-74.8654988225718,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,16,4.794398772763773,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-48.21894492963107,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-74.39573637309081,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-40.06610912000016,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",25,10,-68.83807150888933,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,0,-127.2746722563707,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,13,-49.64897667048007,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-172.4382042772555,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,0,-176.36115920163041,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,11,-7.575331416746086,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-98.31307470519005,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,-115.4898792782082,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,10,-119.38914791850875,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,10,-23.115279240930203,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-62.25047713920447,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,0,-91.87202956311087,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,4,-130.9313520861986,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 3}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,-133.05973805118825,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",35,0,-114.89542390451103,"{0: 25, 1: 2, 2: 6, 3: 0, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,8,-6.363503269165853,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",30,0,-285.9303798790158,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 5}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,10,-54.66737712408183,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,0,-54.44178324899265,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-60.58056005911243,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,0,-51.88674922888724,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-80.09123987915628,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,4,-62.05092616116601,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
